9236	7257	290
23427	24039	317
15383	19934	13
23239	23653	308
17191	15143	313
25582	26978	324
21466	15144	311
3683	4677	364
11531	11206	85
11076	14543	306
17493	12654	356
17712	4300	227
26342	18100	356
17788	17493	311
11436	13637	389
25886	12239	313
6052	5211	313
15357	17875	228
21466	20512	200
24726	16492	313
25038	15143	313
5091	16907	313
11777	20404	41
24885	21078	214
24340	11039	315
10602	6832	263
6764	11278	132
6185	3447	263
13894	6914	313
22879	20164	13
14769	23760	41
8636	14063	208
26139	24891	5
9197	1540	263
8981	2672	324
3674	23668	402
17493	18262	315
3087	3707	256
16486	9219	313
25490	4066	356
3241	17493	5
8663	11293	174
21169	19351	41
11806	7342	208
26260	59	364
17493	4464	356
19478	24827	134
20985	3747	178
7393	6990	324
11634	14675	306
13309	7391	263
1683	24908	263
8981	14953	389
16945	23977	315
7292	21634	294
17568	83	313
11206	15730	308
20260	10762	205
10688	26111	215
3503	22557	134
16310	14953	313
22589	6979	402
18591	7404	174
14746	9507	294
2715	17080	313
25825	2201	356
12475	25921	256
12868	17493	5
18596	1970	313
6010	5589	356
8636	5705	313
25472	10618	45
2551	26491	16
21778	2787	294
6018	17256	227
15299	9061	334
2025	20073	272
23403	2920	256
17493	6096	356
17493	18531	356
6185	18170	263
17923	17077	313
5388	7662	313
11465	17493	315
3447	24948	294
23704	1811	210
2920	18477	174
10116	25380	104
1811	10741	209
25082	25290	215
15143	10147	354
15817	15461	25
19952	17493	315
21064	17123	101
137	10483	324
10110	16026	328
266	13280	313
747	17539	174
5091	1924	45
1348	17786	294
13042	20380	315
483	15143	13
12667	21466	355
12750	20572	174
3904	21064	205
23210	6303	235
19084	1056	70
11598	15357	1
11343	17690	306
20597	13246	174
10037	6252	315
4603	8416	16
1443	519	235
9366	6918	256
6958	21120	200
21169	26294	41
22891	3707	315
17985	5781	315
7436	6721	252
25226	21616	354
7363	3665	214
2585	22401	41
4543	473	315
10837	25380	414
18591	9272	174
9275	17981	256
10594	9976	45
22791	23269	186
9665	25567	41
4032	17493	5
12398	24963	227
22480	20209	200
26141	3707	315
7684	26978	324
16486	3422	134
20955	4772	306
6963	327	355
6389	4085	106
16486	10493	313
22329	7081	144
399	8293	134
10888	16094	389
12784	4452	82
4300	12033	315
12674	25202	306
6437	3917	200
21466	6493	200
18307	22270	313
19414	19399	315
17702	2963	16
11230	25380	178
24889	6308	41
8103	3393	92
21540	6021	210
1811	6135	273
18502	12075	306
19511	12343	199
24910	6105	356
21466	11433	200
984	25138	306
13042	15507	356
22967	3893	156
7242	12400	200
2920	3991	174
19310	5612	356
19934	8577	208
21467	12747	406
1855	4110	386
8438	20533	363
8256	21194	214
17493	19062	315
12414	20561	49
2256	12995	174
26308	26032	356
1164	17493	5
17493	18067	356
4752	23737	357
290	15453	386
6729	26908	306
7277	15145	178
8636	22025	208
21064	12033	101
15627	5502	386
19131	17493	315
4300	22390	315
9384	16324	396
18234	3707	315
4297	12535	272
26421	307	5
20788	25138	306
10735	115	315
7554	24641	294
1120	6918	13
22686	2060	351
2587	17032	357
11065	23284	200
15859	1639	134
17105	26311	279
8636	13930	313
14564	20373	313
14543	21066	306
9320	17493	5
9996	19888	101
9059	18365	109
10222	23474	306
9361	4300	5
21064	4878	101
13953	8803	256
2831	17493	315
3185	17493	315
279	17493	334
130	4297	195
2127	25340	313
2587	20949	357
23064	21178	364
2715	25457	290
27135	48	178
26207	5223	313
24677	8126	313
18761	14953	134
8663	4919	346
4006	8803	351
5792	8395	313
852	17493	5
68	19117	272
11319	26791	306
7325	7687	272
18400	27028	361
21258	13451	290
6764	3912	132
22798	13226	290
7451	6323	294
3037	8072	294
21970	17255	315
16603	12369	146
24340	4983	356
7942	12736	214
4286	16512	315
19719	25762	52
19439	16232	313
1811	18990	392
15143	10158	16
4471	8438	109
26050	17871	356
10863	24889	324
21466	1645	200
17493	23672	315
9128	17493	315
26613	3984	294
19839	12404	256
9576	17493	315
23818	9384	215
25340	22990	235
12750	1811	414
1056	4297	272
10199	24539	281
26978	12868	41
21501	13109	200
10670	11266	170
21570	1555	290
1645	7081	144
7909	2961	32
10767	18596	389
8438	5952	205
4521	11806	256
12642	8087	315
747	17618	174
8803	11809	354
15363	18244	313
10572	11428	185
23419	12201	174
21955	747	256
10033	18596	313
8243	3339	319
5468	17035	364
2944	7360	272
21064	21742	101
20234	17493	290
27133	6019	356
12831	9665	324
7866	24539	139
4554	17493	315
19500	26451	361
21064	7068	296
17699	7081	144
5995	11806	256
11806	5655	45
22825	24087	294
25639	17122	406
4726	14953	354
16031	19226	134
6263	17493	290
7283	10066	386
13166	11206	294
13198	2557	357
24320	15716	16
25398	15394	313
21064	10566	101
8649	6083	135
24885	8926	315
9887	23029	134
21102	17493	5
25351	17493	315
12766	26978	324
17961	23339	315
17493	20794	356
9984	18932	256
21360	18380	256
11586	13198	16
10286	3241	5
18230	2587	406
8416	4603	30
24875	13107	208
23831	8787	2
6846	5394	5
15716	24320	252
20256	19799	5
12088	2920	256
14839	16031	352
115	19505	356
327	27032	313
8543	7009	95
11777	14064	41
6340	26970	311
9024	23291	272
8272	6052	394
13775	14953	313
8008	17493	5
5119	22778	294
18538	747	389
4006	3443	155
17220	2546	361
12002	287	357
8453	10294	134
19478	24745	134
2127	18381	313
21247	22736	263
16486	13538	45
24475	27035	200
3909	26406	311
864	3187	356
8957	25825	272
19934	17044	45
12341	8185	306
6990	25237	41
25263	16204	168
19282	11806	386
16456	17610	214
8344	399	13
17247	16486	313
1090	8006	213
7926	7133	281
26309	6818	214
23986	9869	174
19965	20732	313
4093	164	315
11160	11885	343
4030	21064	272
22951	1659	263
8041	3311	45
24506	16486	389
22634	3909	355
1036	18488	5
15357	6185	228
17599	11806	13
21120	21970	178
21178	17035	214
15602	17493	315
16031	12298	32
9182	14543	306
14769	450	315
13745	17493	5
19117	24071	272
2945	16486	313
3707	16459	290
8636	26133	208
9419	20134	338
18512	26342	315
19310	17493	315
18560	3909	355
8803	22812	23
23191	993	227
8636	25392	208
26978	7326	41
450	7103	384
388	26907	396
10902	8438	101
5619	14542	315
2775	15621	134
20329	4334	313
15874	2967	364
24855	18133	396
6915	5405	319
18868	25399	19
24068	25659	313
8697	834	200
24699	8636	313
8786	23474	306
857	16082	306
23877	3852	364
22163	14953	313
19799	9100	315
15385	17999	313
17470	4300	5
4300	26208	290
306	8438	109
15126	17493	5
18488	20696	356
4593	12223	62
5956	7648	290
8303	2672	324
16122	18515	313
7150	6263	315
18367	1443	313
11464	15143	13
24386	11206	150
2988	4413	203
12694	23932	364
9804	21178	364
17981	18787	134
1056	10110	389
3815	21178	364
13861	12089	266
1982	6665	199
17493	24902	178
7391	18323	263
21976	24486	324
3707	19031	174
11735	25975	175
3047	10905	45
20207	17030	315
8403	10837	200
25155	21169	324
26447	9528	352
17220	4849	361
17493	14381	356
11789	8636	13
15513	15143	386
5091	20909	208
10483	21396	41
17493	6897	356
16247	10923	5
13886	18258	315
20	23146	215
22761	21425	45
14721	4554	324
7689	8808	319
5999	3751	272
14953	8126	313
9236	3707	200
26857	13809	272
24203	11777	324
21994	5675	329
15770	3760	5
25753	4252	294
10591	26110	45
16486	12333	134
6542	20076	306
23528	857	306
14029	24885	214
20650	22217	356
17187	8636	13
13042	9091	315
17493	19658	315
26915	7908	178
20028	9942	315
6764	10224	12
26607	9039	294
19786	3318	313
25138	12674	306
18670	8803	110
23561	10222	306
26960	6990	324
10731	17493	315
15900	21246	342
25412	4853	30
16118	17493	334
27105	17493	5
27032	327	110
11206	13121	156
9859	3810	69
9917	23298	227
21169	19061	41
9385	25028	313
3803	17493	315
27168	26815	313
2463	23461	90
5183	21069	95
12906	11777	324
26497	9419	206
17604	12320	313
23991	16017	174
4201	15477	174
8138	9159	315
23440	18356	214
5479	4110	359
20256	21466	355
13729	18328	355
25278	10236	306
23033	857	306
2920	16290	174
8636	17999	208
24257	2920	256
3707	14665	104
16829	23474	306
6990	3761	41
16826	4300	315
20084	10837	374
6052	18514	134
19664	23657	174
18599	2904	4
25514	14032	263
26300	8191	272
24152	14769	324
3058	13767	45
22940	3261	4
11206	24129	333
942	10190	16
12345	21466	355
18473	2127	313
24828	18356	214
11748	12988	330
25382	6393	324
24592	17493	334
25618	20897	306
24376	20556	389
16510	3707	315
9876	11565	315
20926	26692	306
3506	21970	315
54	10837	364
17705	17493	334
17035	10741	364
11319	13577	306
19940	15299	200
16486	2658	208
26317	23298	200
5995	11806	389
18244	18784	125
18591	2825	174
2715	15132	384
17493	4155	356
10537	21064	205
3707	24002	315
4933	8110	179
18372	6062	272
19478	24877	134
1699	857	306
9683	2775	389
4646	25825	272
21120	6247	16
5334	22665	315
806	23704	364
6724	8438	356
9419	15205	250
20897	13029	306
17921	13569	294
25561	17256	5
12465	22161	356
7568	23991	256
4023	19846	294
3445	1697	290
5343	15850	241
747	624	208
3711	17493	5
1840	19349	356
22731	19597	46
17493	17350	356
11717	24885	214
8231	12036	174
1056	13143	82
25397	20431	313
12583	857	306
17493	1443	356
25370	3909	355
18070	10885	354
3152	26488	134
27041	10617	389
26532	27028	215
3484	21388	364
2301	8075	313
16669	22617	214
6608	23034	214
6030	1345	50
18898	16486	386
9340	19750	364
11894	10634	313
11806	16784	208
2127	4739	165
1583	2085	290
666	10236	306
10921	5288	69
11343	9754	306
23128	11266	200
3152	12002	354
13665	4300	256
17493	18368	178
399	13099	134
9774	26308	200
20073	3201	272
25375	6990	324
7934	22349	315
5213	7519	313
1134	23610	186
26427	17493	5
18274	17493	5
27008	2413	313
11120	8371	214
7418	16713	110
11806	12344	174
23260	21466	355
20027	1844	315
17698	16486	13
1151	19712	294
26622	26342	256
21389	17493	311
10629	24105	306
17472	19750	349
14507	3234	315
3534	14381	135
24885	18830	214
24885	15655	315
12676	19310	279
19712	12258	294
12783	3707	315
12465	25105	178
4970	1271	306
18660	24039	200
7547	11598	263
17493	36	356
26375	21169	324
24996	18356	214
1732	23799	39
13883	10572	306
12089	13861	205
7547	18154	406
8792	8082	256
16603	25333	146
11833	3178	19
21064	5925	101
8420	20129	13
18170	16047	263
4554	24296	41
20110	26595	252
24363	8438	101
16742	3287	355
254	4196	290
17901	8636	313
23929	14734	41
2585	5350	41
3815	10112	19
23216	22557	256
15176	2025	30
9417	16603	137
18903	16009	406
18143	8663	5
12475	13415	296
7094	1735	313
17493	287	178
2219	939	263
11917	5202	256
23	26254	306
4663	22823	315
4480	13729	329
24578	17493	290
6918	64	208
27089	20845	109
16840	21466	355
17875	19273	402
14769	1001	41
8075	2301	389
3909	9583	311
11806	22254	174
27114	21540	178
7908	560	290
23298	1984	290
9245	18503	229
24486	4663	41
26148	11806	256
8636	17998	208
4048	24548	200
15069	4006	263
8803	23993	23
9639	18482	315
9100	25227	205
16486	4961	118
27008	24442	354
1366	23317	215
864	8990	174
6052	22863	45
24461	18539	313
6608	2587	16
25266	25237	214
15855	21466	355
17493	4976	356
6793	13042	256
26343	10228	267
857	4685	306
25352	25138	306
8226	1616	406
748	21466	355
8206	6918	389
24363	13954	272
9396	24979	315
3893	24933	214
6072	23993	354
8687	17493	315
9992	4120	205
18466	17493	200
18239	4554	324
7196	9417	250
21064	26970	296
2086	900	290
22164	857	306
22035	747	256
8438	6990	324
24094	24197	272
24507	10037	214
4724	15388	69
17493	9076	356
8803	23993	313
7356	25618	306
26595	20110	72
3654	23062	313
16486	25870	45
4300	13474	356
8803	3532	23
5242	327	313
21769	18372	272
18591	19982	174
10670	2902	228
25618	10572	306
10109	15477	134
14387	11806	13
21703	21609	375
23557	19712	294
3909	7879	311
15461	15461	215
5	3497	205
8636	26900	174
17887	9396	200
1285	2355	45
12771	3707	315
17493	2805	356
7710	21169	324
5892	4300	200
18591	3235	174
18591	20479	174
21741	747	389
8609	8438	356
8803	22392	354
22085	17493	5
12627	3363	334
17493	17750	356
26506	10824	272
13729	5071	290
2458	21169	324
491	25857	128
12414	21466	290
10515	8438	266
23680	19468	313
13639	23929	324
5207	21696	238
13802	3909	290
17386	8507	209
747	25536	208
16327	18550	175
10900	27028	215
24187	7735	256
18596	15813	313
3564	7243	324
7861	7215	1
18488	14977	356
5580	3602	315
8786	10236	306
233	14526	139
8438	1241	324
24871	11612	214
25559	14543	306
2436	6990	324
14770	6764	109
16992	26012	214
16953	11319	306
2219	6832	263
3707	2490	358
10182	19041	170
24872	18356	214
19957	20384	294
20027	3166	389
18133	26165	396
8981	8512	315
11598	2463	282
10236	15227	306
6118	13112	110
16578	17493	5
10566	27133	315
18354	14439	45
26978	23800	41
16144	21169	324
26398	25716	361
20404	5408	407
8636	14338	313
4407	15143	256
21310	26083	306
23014	22891	101
9419	16045	323
26095	9802	385
747	18538	174
26956	6052	313
1031	21555	313
4692	6726	178
20334	17763	306
19934	8922	208
11810	25375	41
11221	17493	315
4705	5916	108
10553	19300	313
17203	26646	134
18008	17493	315
13042	19490	315
4006	15069	263
12589	17493	5
4639	17493	200
12075	9506	306
2256	12328	210
26560	25618	306
951	14424	176
11949	8110	389
22925	26342	200
23146	20	361
1009	15143	386
13944	399	351
13042	7391	90
24014	14355	256
7054	21638	306
10445	22447	35
11967	2060	351
22181	21466	355
21525	21466	355
5769	18270	58
24357	18596	389
18221	21178	374
27128	23298	227
26311	5031	93
19652	14440	268
13669	17265	263
2587	16133	357
2587	500	357
26377	21466	290
13294	18264	72
9650	8082	5
12124	16039	178
21058	2825	214
16617	5389	256
24443	22349	5
10169	8145	16
27218	26343	313
9059	20517	313
16444	22314	315
7172	24885	214
21466	2324	311
5468	59	364
4159	7616	174
24261	8033	357
12465	22161	106
11569	8803	313
15192	23697	214
11206	4642	294
17493	12736	178
25786	8487	315
7564	25350	313
11395	16514	313
24140	17493	5
15390	17493	315
17493	7645	178
21425	18420	389
22928	4685	306
7454	1683	214
16486	5543	134
11740	21064	205
10013	18596	389
24367	17493	334
17015	5389	13
13685	11514	263
15991	9384	396
19712	26870	294
12242	25263	387
3078	19454	252
7003	14769	324
7756	7744	272
4457	21970	5
15282	2715	110
823	9419	269
21668	13045	313
19829	21881	69
14839	27168	69
450	8701	356
26978	9396	315
11206	22625	333
8803	4006	45
6808	10838	235
11777	9396	315
11556	11515	200
21280	8636	256
17984	18372	272
11869	17243	5
10837	489	364
3574	20424	384
12862	17493	315
15958	24039	178
3652	15655	256
11252	287	401
5718	10091	199
287	2539	367
26223	13642	200
1443	6600	235
8384	11429	134
16824	16267	315
19018	14619	363
3034	17493	315
18342	8663	200
21373	7108	227
3903	8041	145
6083	8981	4
21970	9343	62
24811	16603	269
13849	2971	214
17548	2944	272
11470	21169	324
741	24649	45
9212	18973	81
18624	8636	256
14769	11495	41
10670	24885	214
450	21801	334
23078	15299	256
25369	3707	315
12592	7959	255
1811	25382	273
26978	25567	41
8056	24077	294
5553	2060	351
4191	1828	315
20829	2219	313
11806	14324	313
25883	16435	69
20926	10236	306
821	14064	315
1451	11073	32
18576	21970	315
3707	11958	315
18261	9953	313
18121	3629	4
7824	2851	2
7815	20828	13
5641	17981	313
8784	25237	214
11578	17493	315
6990	7404	41
4407	15143	389
26731	8438	315
17789	11801	294
7382	6867	210
25709	15143	389
20794	5207	160
1811	18590	104
18596	11713	313
25226	21616	315
23708	25017	256
8495	2587	406
5150	8344	110
13730	18365	109
8006	6037	237
747	17829	134
2518	26406	266
8600	6021	210
11612	3695	214
19193	17493	5
2397	13284	186
14123	17493	315
11599	27194	386
747	20037	313
11383	3984	294
4892	26904	101
17337	12198	313
21171	15128	386
11013	8636	13
22447	22774	148
22602	8803	386
14619	19018	266
20828	24039	101
4554	12794	41
26308	24569	384
8967	5665	294
24458	21970	256
22738	5009	2
25298	6037	333
2815	1400	134
22798	16710	355
21064	10968	101
13875	10018	69
1241	17465	41
11319	17733	306
327	2931	16
16136	11206	213
24677	2467	134
13165	1571	306
26588	14281	45
12785	2060	351
15763	11358	16
8712	25397	328
6374	2726	4
18170	14910	263
17493	4976	178
6920	1615	69
520	6052	13
19326	4652	240
6052	10310	45
16059	3707	200
3909	17742	311
3058	7268	244
3612	1683	402
7081	1530	369
19366	17192	175
21169	18188	41
14953	12602	134
6077	17061	313
1811	9407	273
25328	16840	313
3707	12466	384
11806	24229	45
21933	23929	324
8934	14769	324
10572	8786	306
13901	15143	313
5091	16416	134
23298	24715	290
10222	21843	306
26819	21970	378
3047	20240	45
1743	21178	200
24875	12496	174
241	2051	313
26342	11845	290
8897	9363	263
25650	15143	313
24467	8006	361
17471	18365	334
26607	17540	294
4554	18356	41
7268	25659	313
7404	26978	324
19913	21985	109
25720	18939	200
12997	1840	5
14843	20384	361
26891	16948	313
27190	22420	13
399	8213	313
12115	19190	110
5207	12101	345
9396	21397	290
7957	25263	387
27001	17493	315
23021	17493	290
15461	15817	396
6223	8803	360
17168	19664	256
6985	18596	389
3210	2715	256
15307	17493	315
10504	17493	315
26506	22560	272
24737	24267	248
8611	22349	315
21120	5033	275
17493	26342	315
24952	6052	13
14928	8965	294
13331	3772	315
4201	15477	16
11855	15459	306
16486	21070	134
25516	7908	325
4610	26343	389
287	4300	367
4271	4439	263
18372	23495	272
2587	19100	357
24971	10837	364
17666	8268	357
4300	22691	384
2920	5183	174
11419	4554	324
15859	1639	313
23885	15143	386
16782	19493	13
15655	13483	364
4577	26396	406
3136	10037	315
23270	17493	5
19760	24677	389
20447	26342	5
17493	6119	356
8974	3710	256
19135	10045	294
3611	17878	294
384	6052	313
16844	17493	5
25263	4496	168
24855	24855	361
8803	19342	23
7744	18313	2
21466	19007	311
16591	14564	110
22778	10306	85
16381	8438	325
16398	19091	294
19750	26618	364
8636	26404	174
24197	4839	272
4554	3058	41
24464	4062	306
16597	17493	5
115	7	174
20513	20209	316
19799	24962	62
6052	13201	134
4933	24784	166
7081	18337	369
1540	10594	294
10739	747	313
8495	17493	290
19685	24548	200
184	17493	5
21530	26343	256
1683	27008	263
1811	8572	178
21064	20698	101
25716	26398	85
14953	15533	313
25964	20489	272
21194	18365	214
13828	15459	306
9381	8636	389
5876	15229	401
25618	2897	306
19300	10553	354
14097	6203	313
17256	5401	174
5229	25157	221
22489	17479	313
8605	17493	315
5828	18365	178
6538	9384	361
8803	24700	208
26623	24486	315
2508	26970	209
20404	14133	294
10043	16948	389
3707	6480	290
24276	1571	306
18070	20713	272
25263	21667	168
1365	11784	330
16845	18786	186
4105	17493	315
24650	26064	85
5956	21466	355
21064	24702	302
11612	17125	214
17169	6021	210
2585	20851	41
25698	22720	356
13415	17493	334
21746	21466	355
17213	13886	356
13166	11206	215
16437	21854	272
3674	12388	263
19300	393	389
22349	2984	356
14705	21535	256
20554	4970	306
212	10572	306
16047	9497	313
12911	26277	12
12972	20076	306
24971	24885	214
15461	10031	215
19237	17493	315
23632	8878	200
10837	15259	36
13925	10129	69
4252	1123	294
611	2537	110
5563	3707	315
4389	24650	396
11395	8545	69
21466	8244	311
327	9832	354
13117	3879	178
19310	13724	315
1571	18275	306
10019	3207	402
3909	11740	311
5627	6988	306
16486	25319	118
6990	315	41
20926	17785	306
11461	17493	5
15184	18184	313
10104	21970	315
3747	25166	174
11531	11206	156
25138	14303	306
11319	26379	306
16031	9542	313
15296	10572	306
27035	15379	290
21466	3625	311
15850	11206	97
6072	11090	294
15844	24212	81
21064	20657	374
26641	10222	306
19546	18596	389
10509	14280	256
21083	3683	210
1547	8110	5
11777	18466	41
10198	747	386
11612	21300	324
9550	9396	315
6884	27168	110
3707	26027	315
10222	22632	306
8636	6915	174
15971	18347	30
8636	9837	208
17303	10572	306
11694	25290	126
5389	6458	208
18515	2902	125
19982	26978	324
17064	3674	313
17077	9009	313
617	25912	306
24615	3234	356
25138	22393	306
17493	19338	5
26343	982	254
24887	3458	315
21466	20261	200
8636	14454	174
25291	16861	276
11343	16328	306
17493	17170	356
19750	3707	334
16486	3624	313
15364	21300	315
3931	15143	45
11206	21295	213
3707	13841	334
16942	25237	214
14496	23929	324
24374	2988	121
20888	9419	137
11485	17493	5
17557	23587	290
15106	17493	5
17820	21064	205
18903	20713	272
9876	18646	248
10617	5420	110
6690	25407	357
23049	21634	294
5903	15307	324
5042	14928	125
5634	25380	5
3135	20752	81
10845	19712	294
3747	1811	210
20604	24953	227
17493	1924	315
3909	26445	311
11179	18681	315
20644	15143	13
11093	16486	394
287	21073	174
1968	20404	294
6898	18591	256
20681	11806	13
2272	7173	85
26915	27088	325
4648	11206	237
16871	12877	110
27047	10312	313
5769	1675	58
6039	17493	290
21466	1736	200
6276	20871	248
6610	17493	5
3263	25648	319
5901	16875	272
10109	15477	356
4984	10694	315
3707	18626	356
26396	9837	110
13453	5389	351
21617	2127	375
21169	6375	41
24429	3633	16
22716	361	41
6083	8649	4
7461	16328	306
24885	16851	214
5133	25045	256
19291	8934	174
23614	16861	328
23648	25618	306
6375	18591	256
21725	11806	313
20209	20513	358
18297	23384	313
11206	24386	156
24730	15143	69
25098	18221	248
14350	22775	48
19493	1826	118
6608	9712	138
9830	26487	389
226	14749	215
2920	1897	174
21083	21064	36
11418	20076	306
18250	8216	5
21466	10883	311
24249	17493	315
27058	6846	324
4965	9575	313
14696	21064	205
2672	8967	41
10481	22874	406
9161	3574	227
6194	15143	389
4053	18372	272
1433	3625	204
21466	15229	311
26978	18116	41
25138	3302	306
7214	8006	43
5195	3707	200
638	8926	178
23216	15968	296
11912	1712	45
20562	11733	179
6427	26342	200
9820	1840	334
4393	17256	279
23749	19712	294
9280	1056	252
22929	23111	175
22177	17493	315
2920	3551	174
3047	10905	208
19361	25138	306
11810	450	315
26365	14833	364
13604	17778	41
12360	17786	272
5389	13453	174
21539	27035	200
27028	26680	85
12760	9259	357
24681	13217	315
17600	23137	315
14134	6273	139
17493	18374	356
7382	18266	139
26532	13540	85
10566	5916	178
15775	21194	214
2444	25397	313
2127	25762	313
22938	8438	101
3760	22927	290
366	8355	354
4562	8487	16
7078	12510	175
26758	4970	306
19511	12343	16
26137	761	389
9340	2757	210
8202	17493	315
18593	20384	294
13745	17493	334
13682	17493	5
18041	8091	134
11206	14632	294
15943	4148	313
8803	5844	254
26527	17493	5
11511	17011	315
18776	20702	315
10664	3707	315
25123	9414	186
17493	4440	356
21599	14543	306
26244	11694	25
21169	7425	41
14506	16851	385
21970	3224	62
17493	20103	178
17493	6766	178
12715	16953	306
11806	14387	313
24143	6918	352
21466	17980	311
12114	23322	263
15367	11206	156
11597	8803	313
3707	19346	356
3447	6663	354
4554	19982	41
21064	21120	101
23230	6021	210
6896	10112	174
5970	26343	313
1415	17071	342
1571	15141	306
3447	27077	45
26243	17136	294
399	8344	208
985	8006	215
21064	25571	101
18591	3631	174
21064	22088	101
3048	13331	315
14593	16714	313
15307	19782	41
25618	23528	306
16312	4252	294
14325	3984	294
15143	5429	45
16122	1616	16
16381	8438	200
11181	20751	313
2581	19940	266
25232	13042	282
6600	22990	52
16520	25321	315
5855	25780	272
24908	13042	282
801	8778	101
14455	2060	351
26342	14367	315
17381	4221	357
23957	23547	5
4592	17493	5
287	450	174
17256	3101	290
824	1571	306
15638	24741	272
19614	9665	324
23929	23323	41
8869	7242	200
18021	16603	206
825	7833	174
10670	26679	5
8322	9665	324
1798	24732	406
26079	24910	69
14469	6437	315
10160	16864	315
2274	21169	324
12608	25527	313
9340	1811	210
8072	59	209
22840	6600	313
2587	4915	69
7081	4527	369
8438	12436	176
350	3909	355
17493	6263	178
25456	11181	313
21503	457	313
9340	23338	334
13166	14632	257
21542	8438	101
19548	26728	134
5637	6764	317
22256	1898	294
4300	17197	384
19334	327	294
3191	68	272
8362	8371	389
23986	16998	294
3909	15304	313
3167	15968	209
21466	23260	200
7451	15206	294
2578	17512	315
12445	23326	45
9128	17493	5
9448	20659	313
20926	7089	306
457	11482	313
25813	21655	25
19395	3707	200
24548	15012	384
9691	24197	356
14215	17493	5
9218	5677	256
11055	3712	174
22349	8834	315
16448	21634	215
24610	6808	52
18774	20026	263
12570	3611	294
1640	7751	324
19830	3037	294
14512	21064	179
27200	19712	294
18131	5619	290
23189	9665	324
17493	12210	178
25082	22778	396
800	2920	256
16129	17493	334
14541	11624	174
2500	17958	313
4772	10572	306
10679	1365	139
6435	13415	364
10008	21399	263
7751	21648	41
17071	385	311
2463	25046	334
19854	23929	324
27041	20828	81
6592	5091	389
19853	3516	313
1645	6600	392
15622	5581	214
2057	19750	178
25287	3710	256
26506	12892	272
25807	2587	406
761	6441	118
6268	17493	5
23207	761	394
21064	11467	296
16486	1502	313
11206	22000	85
8575	26342	315
23929	17493	5
398	26375	41
1880	21064	36
4554	3344	41
19478	26734	134
8548	17493	315
13276	17213	315
14591	2060	351
2051	2257	313
7176	22447	35
26506	18946	45
5192	6021	210
9694	4554	324
16032	16486	386
1645	12474	334
15143	7871	208
16264	17493	290
11269	9419	137
747	14679	174
15396	7257	290
7081	11445	369
4501	10600	256
22083	16938	124
8123	8438	109
2585	16936	41
16851	8010	356
26165	18133	396
23857	11612	41
10037	19150	315
8259	18539	46
26967	3909	355
18619	2281	101
1610	3058	313
14584	747	256
8771	26629	45
26342	17436	174
6990	1816	41
19493	16782	208
17492	26937	294
5389	18827	174
13294	24918	3
8712	16603	137
4370	11217	315
25484	2920	256
25105	22161	356
1811	19830	209
21466	11211	311
13839	22730	356
19851	4450	59
6721	1811	210
6990	25677	41
4393	17256	256
11428	10236	88
21466	6409	200
6023	399	13
14953	19782	313
11777	21063	41
19072	18365	178
19750	17493	290
6052	8272	118
2587	13849	69
21367	11801	180
2920	18211	174
17168	11055	256
8476	26901	174
1020	3527	313
15137	17493	315
11282	9640	384
20554	21639	306
14140	19478	389
8878	16021	406
11206	13166	308
11570	12504	356
10690	17718	354
4683	7550	45
11319	1421	306
23520	17493	5
8344	19273	402
21466	2661	200
20668	18372	272
20314	14953	354
8636	20273	208
25618	12139	306
17669	12209	294
18365	11638	355
21647	25105	178
18232	13944	290
3862	23649	175
11429	17493	290
23597	6052	13
18477	11777	324
11319	9188	306
17256	19203	290
16328	8786	306
5062	1568	248
9414	2852	354
7689	21247	263
6021	15655	334
14900	18365	109
3668	19345	203
13639	26978	324
23384	10587	406
19874	21934	252
4646	14908	389
17646	1683	294
2778	2920	256
11319	20715	306
273	24595	313
14953	8751	69
14607	68	134
15143	2482	45
26343	25232	134
19165	8251	45
5389	13669	267
25028	9385	313
14593	8217	313
4731	21466	355
16502	18591	256
25861	24163	324
17493	7286	178
18539	8259	110
3442	24833	200
17507	19631	355
4970	8011	306
9132	1703	290
11266	25550	290
2920	8356	174
16486	555	134
20026	3612	263
1811	4143	209
14208	7908	325
5095	10222	306
8803	26008	354
12341	666	306
4683	24564	175
17077	2033	355
24431	16791	245
8438	20073	205
2463	25046	315
19728	10483	324
23263	3909	355
11716	747	313
26283	17493	315
22349	12083	315
22992	13042	315
16852	21120	385
12094	24869	200
9876	17555	315
718	11344	313
26588	25154	354
20384	421	294
20794	1811	210
27133	10566	356
26342	13299	174
8636	10	208
13001	4719	178
21404	19562	41
9304	3707	315
26311	14748	384
8968	26607	294
4439	12810	313
2084	8636	313
6585	758	272
12251	6329	230
3629	19100	214
19015	8028	172
27014	398	324
11369	180	315
17493	11409	356
21970	5083	134
18754	19100	69
3641	4854	19
8492	8017	57
997	8371	214
8682	21169	324
2585	3108	41
21169	8438	41
18731	4439	263
7553	8344	294
18786	21232	2
6196	17493	200
6680	5122	225
13040	747	110
1768	25380	227
425	22	356
13792	11612	214
1359	19973	176
3707	6789	315
19050	19061	41
3263	11598	294
24538	3047	313
26692	26791	306
4554	18401	41
7784	14334	313
22349	3252	315
16010	21904	214
2715	6990	356
8006	11206	215
6052	1606	45
3707	7297	45
2411	19478	313
11806	737	134
13729	5002	12
21169	20296	41
13331	21699	315
11211	17999	228
3668	26962	203
23986	11275	294
16486	6934	134
6083	26978	324
15542	14340	313
15383	747	386
