10347	315	19754
22899	290	3909
15952	13	8636
22416	294	24217
25698	414	1811
24674	252	15339
2672	41	871
7081	369	2472
25947	30	22665
23929	41	9935
25232	263	23369
18756	16	22762
182	208	3429
20045	272	19117
14232	186	17985
857	306	1421
399	313	20026
7081	369	17375
3429	13	15320
4548	174	21360
21202	225	3850
3707	174	22420
22969	110	20327
17786	272	10780
24120	414	1811
8444	5	8572
24486	41	5175
22602	263	1540
25017	174	20080
22997	137	9419
17136	294	8636
3707	334	2690
13881	229	8438
1571	306	8185
16945	294	3611
9419	338	26234
3909	311	18792
5563	176	10591
9505	294	26607
24900	315	3707
5903	315	15352
17929	16	1945
25308	354	438
16026	339	2132
13182	5	17493
14069	315	9602
22349	290	19940
5178	315	17493
11206	61	23239
6399	228	26705
16214	69	9779
24340	315	25760
17213	290	18854
17999	16	17905
4915	294	12209
17973	315	17493
12592	354	9033
25659	313	3977
7431	214	6608
6080	315	3528
22146	361	25561
25426	313	3058
10373	389	12756
20875	306	10236
16603	354	7791
24890	313	15858
12139	306	10572
24580	290	3909
6052	45	20032
13101	227	4300
15735	315	17493
22551	324	17597
13158	209	20572
17980	290	24544
14722	313	21970
16601	126	13540
15814	306	4970
13802	275	11129
14677	57	13685
18572	290	17493
10322	315	489
24958	354	11439
11319	306	666
20076	306	21767
4970	306	3616
17446	355	15221
24332	313	6052
18555	324	22061
10812	294	21634
15769	200	22349
10244	315	17493
6819	313	6203
11217	334	2179
1045	12	14052
22107	334	1811
10850	252	9135
21742	5	6010
16708	355	3909
18591	174	15687
7391	294	21355
327	294	239
12400	392	12284
9994	275	26095
22031	255	18707
239	272	758
21647	414	1811
17493	315	21950
22259	359	6432
3292	334	1811
14564	63	15554
22101	263	24119
8438	176	17467
9961	313	16486
26506	315	18127
15093	351	2060
19928	315	22349
10572	306	1401
26155	324	11777
25370	5	14344
16840	315	26342
6980	5	17493
22051	248	11959
15009	356	12592
2281	205	1989
2920	174	8170
11427	75	10837
6918	313	21143
5389	311	21332
11806	208	11359
21505	139	24539
7499	324	9665
23929	41	14438
16618	174	4402
17941	396	11206
6918	313	8206
13055	315	450
4642	43	11206
25659	313	26917
2585	41	18980
25380	290	8611
18650	313	5091
14552	316	3707
12086	313	22306
3662	394	4997
21318	82	25072
3757	294	3611
20641	13	19934
15315	313	11700
5801	210	6021
17450	178	19306
212	306	11319
3261	134	16668
9895	306	17785
6918	354	8206
1659	294	5032
6437	334	17493
462	294	26607
2920	174	5310
27028	85	23317
10529	101	23430
15143	134	17318
3447	263	9197
20314	214	26562
27168	32	1010
21829	313	2127
2127	313	17132
23451	174	8934
16026	339	16588
6870	5	21970
18427	110	818
14283	239	14702
9905	5	17493
15307	41	137
16047	389	8803
2011	65	14928
12097	272	26506
25160	4	8371
26272	394	6052
14953	389	27194
26856	315	26342
10832	69	13519
26254	306	4880
5091	313	10137
137	290	17493
2060	208	23419
10572	306	19976
16624	355	3909
27168	45	26175
20634	256	25017
6695	386	19493
25380	315	9085
4899	313	15940
17386	294	19091
21064	101	621
19062	5	13042
18232	386	2060
27012	178	627
10691	263	3447
16279	313	14519
21064	101	18792
18591	174	4180
17493	356	7890
3483	5	3525
11806	208	17490
3263	263	3612
348	294	11445
4603	313	8416
8636	208	11110
24737	248	11250
21064	296	14064
23238	214	8615
16486	208	12989
21651	178	22755
12114	263	17377
7080	315	12025
1435	313	15143
24649	69	741
1817	81	4161
8439	5	17493
5831	394	22303
21119	5	10591
7258	386	9550
23147	306	10222
21466	200	21570
4300	174	25752
17493	356	9322
11885	128	22637
22581	324	9941
22274	139	22442
2454	257	26064
2579	313	7712
4893	229	26421
6511	214	19106
16689	330	13483
26061	315	3707
17966	274	2396
19332	386	23642
3911	389	6662
27194	294	2996
17328	30	4110
24670	306	20076
11964	315	3707
11857	324	11777
6610	315	17493
13622	315	17493
16795	294	19712
12536	5	17493
824	306	26908
24039	310	2669
18071	329	8294
287	334	2057
4249	13	15143
4347	214	21194
25157	416	23781
13485	256	25017
17081	313	6052
6990	41	6375
15063	315	17493
10544	178	15968
10999	227	4300
17324	256	8663
11206	92	5370
3261	324	14769
21190	315	17493
26055	215	27028
18591	174	21149
2375	389	11806
5579	334	1811
17512	290	21931
23061	5	8082
21854	272	12858
6990	41	21479
9994	324	21169
19543	5	17493
4683	16	10078
23929	41	25567
175	82	20327
11915	272	24197
8243	263	22951
15459	306	13401
21548	69	5872
16486	134	25870
8937	57	13685
25779	5	17493
10387	324	16704
14593	313	10423
23525	272	26167
21912	134	23526
14665	334	8723
6064	294	7451
24650	237	8433
19712	294	19213
6052	118	1909
16019	178	14468
12998	313	15143
16039	139	9402
9991	200	4300
17914	5	17493
21670	5	22107
19119	387	25263
24885	214	1517
10534	85	1129
23929	41	19799
15792	315	23419
7315	324	10483
22349	356	18325
4902	272	24197
17164	329	11266
24566	315	17493
19386	30	6918
17256	384	14593
15145	334	7277
23945	389	6052
7709	13	8636
11249	306	19949
24869	290	16381
3878	315	17493
3657	294	22589
26068	306	15459
25138	306	14018
26465	406	2196
10129	13	399
663	190	23447
19027	315	2803
22461	414	1811
8243	354	8937
10052	294	2405
16047	402	13685
21970	315	1368
11289	175	20821
297	386	747
25203	110	18997
4206	101	11738
15143	45	23563
6918	13	7024
22778	294	15817
14769	41	25671
26729	263	6832
4424	19	8707
17464	5	3707
5237	351	2060
17493	356	6534
23980	334	17493
22349	290	15288
19493	174	17836
2585	41	4136
3743	205	1989
4705	128	25157
18868	174	6396
20953	256	11937
6203	134	14892
8243	294	20002
25392	313	8636
6647	200	26342
4881	39	1498
18048	214	18356
22349	315	25303
2920	174	1599
14593	313	13956
19041	363	7884
5582	389	747
23430	398	24592
3160	200	834
17980	205	21064
19701	294	8636
4171	306	857
17493	356	16919
8803	45	3896
3058	45	27104
25397	313	327
4110	109	8438
274	361	27028
22205	5	19310
3854	9	9419
21169	41	12754
15143	208	8049
1283	324	9665
22107	290	13818
2127	313	3959
3261	135	2644
21376	32	13653
4397	315	21970
7836	313	6203
10483	41	16715
10913	248	16603
2944	272	9220
22495	294	4252
22	315	425
10222	306	2994
24548	334	19685
20851	210	3683
1004	39	1732
26978	41	17106
6247	69	10021
8934	5	17493
17493	356	19471
22349	315	4826
5097	41	26970
13056	313	19478
3909	200	10897
21122	306	7933
7509	200	23284
3625	47	21987
9384	396	25298
25562	313	9204
25397	313	13311
5841	178	3707
19519	324	21300
2304	69	19366
20084	134	11663
14372	39	1732
25823	294	26607
171	256	2999
26342	356	18701
9765	311	11035
6021	209	14758
24325	315	22129
6823	256	3760
8236	252	2405
18795	101	23284
21466	311	1692
25734	324	2672
6329	95	6434
7741	315	18272
19443	263	13944
25618	306	22748
18703	57	15069
2146	5	17493
4900	134	22381
3909	311	12667
23605	16	14305
7074	313	3058
16684	215	11206
21360	256	5234
27122	256	13211
21277	5	17493
3108	200	18939
25447	9	16603
21556	313	6052
14302	215	27097
13047	200	26342
20011	174	25990
17734	306	16953
20451	256	15143
1811	273	8077
25559	306	4970
7623	317	25327
23698	396	11206
25350	69	18949
12139	306	857
16772	174	7616
7648	315	4300
7430	306	10236
18577	65	955
4292	294	22771
8618	104	5956
20882	178	8663
7880	75	10837
14953	386	25825
12912	351	2060
11447	200	11266
9419	250	6883
18939	290	26960
11806	208	20532
18032	109	8438
3909	311	18554
13251	272	20073
3904	290	8869
19629	324	9665
747	174	16178
327	144	7081
17493	356	9507
6918	174	23597
59	364	16476
16124	200	27035
18596	313	12381
7081	369	22329
23010	221	3984
19221	272	26167
14769	41	16846
18731	263	1659
254	384	664
17493	315	3445
18003	214	19580
27081	24	5769
3235	256	20270
207	389	24250
11319	306	9467
12292	200	26311
10863	324	10483
18514	13	6052
14682	256	6918
7451	294	17467
21485	330	4176
22107	315	8510
23929	41	10837
19435	389	15143
27087	306	11076
15282	313	2715
18144	315	17493
6184	315	115
22443	200	3760
19310	356	5857
26311	290	18573
14064	315	821
6377	313	14953
20073	272	24958
3168	16	2587
9135	266	8438
7751	41	10616
27168	45	22699
13685	294	22306
3447	263	14910
8059	315	19713
13042	355	3657
19712	294	24171
14859	257	11206
17463	290	17493
7473	5	4300
21931	200	17512
10213	384	24519
25167	306	857
22778	126	10306
1555	200	21620
6052	313	6806
7393	324	21404
17493	290	18186
7996	256	2920
16486	118	10945
24197	313	7620
24539	164	5207
7411	200	3760
10851	364	489
16624	256	14469
4997	118	19282
16603	250	6874
21466	311	10332
5558	5	17493
23603	256	2920
2161	178	26030
7176	402	26328
27193	386	3096
17921	294	4621
6477	227	4300
2580	306	15459
14440	85	16719
17493	315	24869
19562	205	9513
25861	233	25577
24592	179	9796
22833	294	24650
254	273	10837
5388	313	8311
15365	386	15143
15459	306	12806
21466	200	11596
6021	335	15968
287	19	20845
21072	313	18596
18356	324	2672
5457	313	18363
17493	315	25057
11612	214	602
13481	134	11984
12988	210	1811
19478	313	5384
23929	41	19982
24105	306	2087
5070	357	18975
1126	313	747
21970	315	11039
12916	178	14665
21756	315	17493
6776	306	7089
3909	311	13973
7724	13	747
18070	272	9024
12592	200	9338
22589	263	6979
11206	150	10548
18298	170	15512
20286	389	8098
23239	294	11878
4076	406	8355
287	174	25490
21060	290	24216
3611	294	14011
15143	208	24149
15461	92	5370
875	333	8006
13351	355	15221
17493	315	8451
8606	110	540
26565	5	17493
5202	346	17212
12354	313	7863
3017	256	2212
16568	256	3710
15143	134	24258
24539	154	24011
1494	294	4271
26314	16	15698
13418	306	857
20602	200	26342
15307	41	11612
6374	4	6608
14580	272	14285
12662	406	8355
12654	315	17493
5202	290	12034
20513	69	8259
4293	334	17493
4334	313	18595
747	16	16900
4030	272	7909
20801	377	399
3477	355	21466
17187	16	12016
5430	208	8790
16039	179	9796
12563	354	12681
15949	306	11343
11803	33	17534
19493	118	23487
3013	205	5277
22235	110	327
1488	227	8618
5792	109	8438
3751	296	25219
1840	356	14938
25490	256	287
22602	389	8803
6052	208	3399
23789	313	3058
23171	263	7176
16486	313	26677
26797	315	22107
15256	306	27086
25202	306	12674
26978	41	3902
26607	294	1081
20209	104	8663
17932	315	17201
16294	104	20209
19750	180	9801
3642	313	24472
8508	357	24002
399	267	24397
24715	16	23439
4361	389	13257
25949	313	6052
2961	352	13519
26978	41	18230
24676	384	18841
21767	306	1571
26083	306	11319
4006	313	10713
4340	256	10693
21570	205	21064
16486	208	10909
11592	210	1991
5024	294	19712
4397	200	21970
21970	315	19025
21466	311	22217
4386	290	17493
11385	263	23668
15858	386	4409
5389	174	15220
25860	229	16764
17493	315	26814
5683	272	18662
26904	205	4892
13051	359	13608
25257	5	17493
3090	199	6883
2715	358	7791
6276	248	7777
16345	294	19712
3977	110	18876
9384	237	16684
24908	309	26090
27028	361	26544
18365	205	2025
20497	272	6243
20841	110	17824
8826	266	1449
23381	256	747
17035	355	6340
7667	39	1732
5202	174	15122
6772	48	23447
3707	62	7038
13801	313	17012
9665	41	21038
20392	324	14769
2585	41	12766
13239	414	1811
2227	206	9419
22447	238	2683
16852	354	6590
17493	178	3716
22833	361	13810
19712	294	10295
9236	290	7257
23427	317	24039
15383	13	19934
23239	308	23653
17191	313	15143
25582	324	26978
21466	311	15144
3683	364	4677
11531	85	11206
11076	306	14543
17493	356	12654
17712	227	4300
26342	356	18100
17788	311	17493
11436	389	13637
25886	313	12239
6052	313	5211
15357	228	17875
21466	200	20512
24726	313	16492
25038	313	15143
5091	313	16907
11777	41	20404
24885	214	21078
24340	315	11039
10602	263	6832
6764	132	11278
6185	263	3447
13894	313	6914
22879	13	20164
14769	41	23760
8636	208	14063
26139	5	24891
9197	263	1540
8981	324	2672
3674	402	23668
17493	315	18262
3087	256	3707
16486	313	9219
25490	356	4066
3241	5	17493
8663	174	11293
21169	41	19351
11806	208	7342
26260	364	59
17493	356	4464
19478	134	24827
20985	178	3747
7393	324	6990
11634	306	14675
13309	263	7391
1683	263	24908
8981	389	14953
16945	315	23977
7292	294	21634
17568	313	83
11206	308	15730
20260	205	10762
10688	215	26111
3503	134	22557
16310	313	14953
22589	402	6979
18591	174	7404
14746	294	9507
2715	313	17080
25825	356	2201
12475	256	25921
12868	5	17493
18596	313	1970
6010	356	5589
8636	313	5705
25472	45	10618
2551	16	26491
21778	294	2787
6018	227	17256
15299	334	9061
2025	272	20073
23403	256	2920
17493	356	6096
17493	356	18531
6185	263	18170
17923	313	17077
5388	313	7662
11465	315	17493
3447	294	24948
23704	210	1811
2920	174	18477
10116	104	25380
1811	209	10741
25082	215	25290
15143	354	10147
15817	25	15461
19952	315	17493
21064	101	17123
137	324	10483
10110	328	16026
266	313	13280
747	174	17539
5091	45	1924
1348	294	17786
13042	315	20380
483	13	15143
12667	355	21466
12750	174	20572
3904	205	21064
23210	235	6303
19084	70	1056
11598	1	15357
11343	306	17690
20597	174	13246
10037	315	6252
4603	16	8416
1443	235	519
9366	256	6918
6958	200	21120
21169	41	26294
22891	315	3707
17985	315	5781
7436	252	6721
25226	354	21616
7363	214	3665
2585	41	22401
4543	315	473
10837	414	25380
18591	174	9272
9275	256	17981
10594	45	9976
22791	186	23269
9665	41	25567
4032	5	17493
12398	227	24963
22480	200	20209
26141	315	3707
7684	324	26978
16486	134	3422
20955	306	4772
6963	355	327
6389	106	4085
16486	313	10493
22329	144	7081
399	134	8293
10888	389	16094
12784	82	4452
4300	315	12033
12674	306	25202
6437	200	3917
21466	200	6493
18307	313	22270
19414	315	19399
17702	16	2963
11230	178	25380
24889	41	6308
8103	92	3393
21540	210	6021
1811	273	6135
18502	306	12075
19511	199	12343
24910	356	6105
21466	200	11433
984	306	25138
13042	356	15507
22967	156	3893
7242	200	12400
2920	174	3991
19310	356	5612
19934	208	8577
21467	406	12747
1855	386	4110
8438	363	20533
8256	214	21194
17493	315	19062
12414	49	20561
2256	174	12995
26308	356	26032
1164	5	17493
17493	356	18067
4752	357	23737
290	386	15453
6729	306	26908
7277	178	15145
8636	208	22025
21064	101	12033
15627	386	5502
19131	315	17493
4300	315	22390
9384	396	16324
18234	315	3707
4297	272	12535
26421	5	307
20788	306	25138
10735	315	115
7554	294	24641
1120	13	6918
22686	351	2060
2587	357	17032
11065	200	23284
15859	134	1639
17105	279	26311
8636	313	13930
14564	313	20373
14543	306	21066
9320	5	17493
9996	101	19888
9059	109	18365
10222	306	23474
9361	5	4300
21064	101	4878
13953	256	8803
2831	315	17493
3185	315	17493
279	334	17493
130	195	4297
2127	313	25340
2587	357	20949
23064	364	21178
2715	290	25457
27135	178	48
26207	313	5223
24677	313	8126
18761	134	14953
8663	346	4919
4006	351	8803
5792	313	8395
852	5	17493
68	272	19117
11319	306	26791
7325	272	7687
18400	361	27028
21258	290	13451
6764	132	3912
22798	290	13226
7451	294	6323
3037	294	8072
21970	315	17255
16603	146	12369
24340	356	4983
7942	214	12736
4286	315	16512
19719	52	25762
19439	313	16232
1811	392	18990
15143	16	10158
4471	109	8438
26050	356	17871
10863	324	24889
21466	200	1645
17493	315	23672
9128	315	17493
26613	294	3984
19839	256	12404
9576	315	17493
23818	215	9384
25340	235	22990
12750	414	1811
1056	272	4297
10199	281	24539
26978	41	12868
21501	200	13109
10670	170	11266
21570	290	1555
1645	144	7081
7909	32	2961
10767	389	18596
8438	205	5952
4521	256	11806
12642	315	8087
747	174	17618
8803	354	11809
15363	313	18244
10572	185	11428
23419	174	12201
21955	256	747
10033	313	18596
8243	319	3339
5468	364	17035
2944	272	7360
21064	101	21742
20234	290	17493
27133	356	6019
12831	324	9665
7866	139	24539
4554	315	17493
19500	361	26451
21064	296	7068
17699	144	7081
5995	256	11806
11806	45	5655
22825	294	24087
25639	406	17122
4726	354	14953
16031	134	19226
6263	290	17493
7283	386	10066
13166	294	11206
13198	357	2557
24320	16	15716
25398	313	15394
21064	101	10566
8649	135	6083
24885	315	8926
9887	134	23029
21102	5	17493
25351	315	17493
12766	324	26978
17961	315	23339
17493	356	20794
9984	256	18932
21360	256	18380
11586	16	13198
10286	5	3241
18230	406	2587
8416	30	4603
24875	208	13107
23831	2	8787
6846	5	5394
15716	252	24320
20256	5	19799
12088	256	2920
14839	352	16031
115	356	19505
327	313	27032
8543	95	7009
11777	41	14064
6340	311	26970
9024	272	23291
8272	394	6052
13775	313	14953
8008	5	17493
5119	294	22778
18538	389	747
4006	155	3443
17220	361	2546
12002	357	287
8453	134	10294
19478	134	24745
2127	313	18381
21247	263	22736
16486	45	13538
24475	200	27035
3909	311	26406
864	356	3187
8957	272	25825
19934	45	17044
12341	306	8185
6990	41	25237
25263	168	16204
19282	386	11806
16456	214	17610
8344	13	399
17247	313	16486
1090	213	8006
7926	281	7133
26309	214	6818
23986	174	9869
19965	313	20732
4093	315	164
11160	343	11885
4030	272	21064
22951	263	1659
8041	45	3311
24506	389	16486
22634	355	3909
1036	5	18488
15357	228	6185
17599	13	11806
21120	178	21970
21178	214	17035
15602	315	17493
16031	32	12298
9182	306	14543
14769	315	450
13745	5	17493
19117	272	24071
2945	313	16486
3707	290	16459
8636	208	26133
9419	338	20134
18512	315	26342
19310	315	17493
18560	355	3909
8803	23	22812
23191	227	993
8636	208	25392
26978	41	7326
450	384	7103
388	396	26907
10902	101	8438
5619	315	14542
2775	134	15621
20329	313	4334
15874	364	2967
24855	396	18133
6915	319	5405
18868	19	25399
24068	313	25659
8697	200	834
24699	313	8636
8786	306	23474
857	306	16082
23877	364	3852
22163	313	14953
19799	315	9100
15385	313	17999
17470	5	4300
4300	290	26208
306	109	8438
15126	5	17493
18488	356	20696
4593	62	12223
5956	290	7648
8303	324	2672
16122	313	18515
7150	315	6263
18367	313	1443
11464	13	15143
24386	150	11206
2988	203	4413
12694	364	23932
9804	364	21178
17981	134	18787
1056	389	10110
3815	364	21178
13861	266	12089
1982	199	6665
17493	178	24902
7391	263	18323
21976	324	24486
3707	174	19031
11735	175	25975
3047	45	10905
20207	315	17030
8403	200	10837
25155	324	21169
26447	352	9528
17220	361	4849
17493	356	14381
11789	13	8636
15513	386	15143
5091	208	20909
10483	41	21396
17493	356	6897
16247	5	10923
13886	315	18258
20	215	23146
22761	45	21425
14721	324	4554
7689	319	8808
5999	272	3751
14953	313	8126
9236	200	3707
26857	272	13809
24203	324	11777
21994	329	5675
15770	5	3760
25753	294	4252
10591	45	26110
16486	134	12333
6542	306	20076
23528	306	857
14029	214	24885
20650	356	22217
17187	13	8636
13042	315	9091
17493	315	19658
26915	178	7908
20028	315	9942
6764	12	10224
26607	294	9039
19786	313	3318
25138	306	12674
18670	110	8803
23561	306	10222
26960	324	6990
10731	315	17493
15900	342	21246
25412	30	4853
16118	334	17493
27105	5	17493
27032	110	327
11206	156	13121
9859	69	3810
9917	227	23298
21169	41	19061
9385	313	25028
3803	315	17493
27168	313	26815
2463	90	23461
5183	95	21069
12906	324	11777
26497	206	9419
17604	313	12320
23991	174	16017
4201	174	15477
8138	315	9159
23440	214	18356
5479	359	4110
20256	355	21466
13729	355	18328
25278	306	10236
23033	306	857
2920	174	16290
8636	208	17999
24257	256	2920
3707	104	14665
16829	306	23474
6990	41	3761
16826	315	4300
20084	374	10837
6052	134	18514
19664	174	23657
18599	4	2904
25514	263	14032
26300	272	8191
24152	324	14769
3058	45	13767
22940	4	3261
11206	333	24129
942	16	10190
12345	355	21466
18473	313	2127
24828	214	18356
11748	330	12988
25382	324	6393
24592	334	17493
25618	306	20897
24376	389	20556
16510	315	3707
9876	315	11565
20926	306	26692
3506	315	21970
54	364	10837
17705	334	17493
17035	364	10741
11319	306	13577
19940	200	15299
16486	208	2658
26317	200	23298
5995	389	11806
18244	125	18784
18591	174	2825
2715	384	15132
17493	356	4155
10537	205	21064
3707	315	24002
4933	179	8110
18372	272	6062
19478	134	24877
1699	306	857
9683	389	2775
4646	272	25825
21120	16	6247
5334	315	22665
806	364	23704
6724	356	8438
9419	250	15205
20897	306	13029
17921	294	13569
25561	5	17256
12465	356	22161
7568	256	23991
4023	294	19846
3445	290	1697
5343	241	15850
747	208	624
3711	5	17493
1840	356	19349
22731	46	19597
17493	356	17350
11717	214	24885
8231	174	12036
1056	82	13143
25397	313	20431
12583	306	857
17493	356	1443
25370	355	3909
18070	354	10885
3152	134	26488
27041	389	10617
26532	215	27028
3484	364	21388
2301	313	8075
16669	214	22617
6608	214	23034
6030	50	1345
18898	386	16486
9340	364	19750
11894	313	10634
11806	208	16784
2127	165	4739
1583	290	2085
666	306	10236
10921	69	5288
11343	306	9754
23128	200	11266
3152	354	12002
13665	256	4300
17493	178	18368
399	134	13099
9774	200	26308
20073	272	3201
25375	324	6990
7934	315	22349
5213	313	7519
1134	186	23610
26427	5	17493
18274	5	17493
27008	313	2413
11120	214	8371
7418	110	16713
11806	174	12344
23260	355	21466
20027	315	1844
17698	13	16486
1151	294	19712
26622	256	26342
21389	311	17493
10629	306	24105
17472	349	19750
14507	315	3234
3534	135	14381
24885	214	18830
24885	315	15655
12676	279	19310
19712	294	12258
12783	315	3707
12465	178	25105
4970	306	1271
18660	200	24039
7547	263	11598
17493	356	36
26375	324	21169
24996	214	18356
1732	39	23799
13883	306	10572
12089	205	13861
7547	406	18154
8792	256	8082
16603	146	25333
11833	19	3178
21064	101	5925
8420	13	20129
18170	263	16047
4554	41	24296
20110	252	26595
24363	101	8438
16742	355	3287
254	290	4196
17901	313	8636
23929	41	14734
2585	41	5350
3815	19	10112
23216	256	22557
15176	30	2025
9417	137	16603
18903	406	16009
18143	5	8663
12475	296	13415
7094	313	1735
17493	178	287
2219	263	939
11917	256	5202
23	306	26254
4663	315	22823
4480	329	13729
24578	290	17493
6918	208	64
27089	109	20845
16840	355	21466
17875	402	19273
14769	41	1001
8075	389	2301
3909	311	9583
11806	174	22254
27114	178	21540
7908	290	560
23298	290	1984
9245	229	18503
24486	41	4663
26148	256	11806
8636	208	17998
4048	200	24548
15069	263	4006
8803	23	23993
9639	315	18482
9100	205	25227
16486	118	4961
27008	354	24442
1366	215	23317
864	174	8990
6052	45	22863
24461	313	18539
6608	16	2587
25266	214	25237
15855	355	21466
17493	356	4976
6793	256	13042
26343	267	10228
857	306	4685
25352	306	25138
8226	406	1616
748	355	21466
8206	389	6918
24363	272	13954
9396	315	24979
3893	214	24933
6072	354	23993
8687	315	17493
9992	205	4120
18466	200	17493
18239	324	4554
7196	250	9417
21064	296	26970
2086	290	900
22164	306	857
22035	256	747
8438	324	6990
24094	272	24197
24507	214	10037
4724	69	15388
17493	356	9076
8803	313	23993
7356	306	25618
26595	72	20110
3654	313	23062
16486	45	25870
4300	356	13474
8803	23	3532
5242	313	327
21769	272	18372
18591	174	19982
10670	228	2902
25618	306	10572
10109	134	15477
14387	13	11806
21703	375	21609
23557	294	19712
3909	311	7879
15461	215	15461
5	205	3497
8636	174	26900
17887	200	9396
1285	45	2355
12771	315	3707
17493	356	2805
7710	324	21169
5892	200	4300
18591	174	3235
18591	174	20479
21741	389	747
8609	356	8438
8803	354	22392
22085	5	17493
12627	334	3363
17493	356	17750
26506	272	10824
13729	290	5071
2458	324	21169
491	128	25857
12414	290	21466
10515	266	8438
23680	313	19468
13639	324	23929
5207	238	21696
13802	290	3909
17386	209	8507
747	208	25536
16327	175	18550
10900	215	27028
24187	256	7735
18596	313	15813
3564	324	7243
7861	1	7215
18488	356	14977
5580	315	3602
8786	306	10236
233	139	14526
8438	324	1241
24871	214	11612
25559	306	14543
2436	324	6990
14770	109	6764
16992	214	26012
16953	306	11319
2219	263	6832
3707	358	2490
10182	170	19041
24872	214	18356
19957	294	20384
20027	389	3166
18133	396	26165
8981	315	8512
11598	282	2463
10236	306	15227
6118	110	13112
16578	5	17493
10566	315	27133
18354	45	14439
26978	41	23800
16144	324	21169
26398	361	25716
20404	407	5408
8636	313	14338
4407	256	15143
21310	306	26083
23014	101	22891
9419	323	16045
26095	385	9802
747	174	18538
26956	313	6052
1031	313	21555
4692	178	6726
20334	306	17763
19934	208	8922
11810	41	25375
11221	315	17493
4705	108	5916
10553	313	19300
17203	134	26646
18008	315	17493
13042	315	19490
4006	263	15069
12589	5	17493
4639	200	17493
12075	306	9506
2256	210	12328
26560	306	25618
951	176	14424
11949	389	8110
22925	200	26342
23146	361	20
1009	386	15143
13944	351	399
13042	90	7391
24014	256	14355
7054	306	21638
10445	35	22447
11967	351	2060
22181	355	21466
21525	355	21466
5769	58	18270
24357	389	18596
18221	374	21178
27128	227	23298
26311	93	5031
19652	268	14440
13669	263	17265
2587	357	16133
2587	357	500
26377	290	21466
13294	72	18264
9650	5	8082
12124	178	16039
21058	214	2825
16617	256	5389
24443	5	22349
10169	16	8145
27218	313	26343
9059	313	20517
16444	315	22314
7172	214	24885
21466	311	2324
5468	364	59
4159	174	7616
24261	357	8033
12465	106	22161
11569	313	8803
15192	214	23697
11206	294	4642
17493	178	12736
25786	315	8487
7564	313	25350
11395	313	16514
24140	5	17493
15390	315	17493
17493	178	7645
21425	389	18420
22928	306	4685
7454	214	1683
16486	134	5543
11740	205	21064
10013	389	18596
24367	334	17493
17015	13	5389
13685	263	11514
15991	396	9384
19712	294	26870
12242	387	25263
3078	252	19454
7003	324	14769
7756	272	7744
4457	5	21970
15282	110	2715
823	269	9419
21668	313	13045
19829	69	21881
14839	69	27168
450	356	8701
26978	315	9396
11206	333	22625
8803	45	4006
6808	235	10838
11777	315	9396
11556	200	11515
21280	256	8636
17984	272	18372
11869	5	17243
10837	364	489
3574	384	20424
12862	315	17493
15958	178	24039
3652	256	15655
11252	401	287
5718	199	10091
287	367	2539
26223	200	13642
1443	235	6600
8384	134	11429
16824	315	16267
19018	363	14619
3034	315	17493
18342	200	8663
21373	227	7108
3903	145	8041
6083	4	8981
21970	62	9343
24811	269	16603
13849	214	2971
17548	272	2944
11470	324	21169
741	45	24649
9212	81	18973
18624	256	8636
14769	41	11495
10670	214	24885
450	334	21801
23078	256	15299
25369	315	3707
12592	255	7959
1811	273	25382
26978	41	25567
8056	294	24077
5553	351	2060
4191	315	1828
20829	313	2219
11806	313	14324
25883	69	16435
20926	306	10236
821	315	14064
1451	32	11073
18576	315	21970
3707	315	11958
18261	313	9953
18121	4	3629
7824	2	2851
7815	13	20828
5641	313	17981
8784	214	25237
11578	315	17493
6990	41	7404
4407	389	15143
26731	315	8438
17789	294	11801
7382	210	6867
25709	389	15143
20794	160	5207
1811	104	18590
18596	313	11713
25226	315	21616
23708	256	25017
8495	406	2587
5150	110	8344
13730	109	18365
8006	237	6037
747	134	17829
2518	266	26406
8600	210	6021
11612	214	3695
19193	5	17493
2397	186	13284
14123	315	17493
11599	386	27194
747	313	20037
11383	294	3984
4892	101	26904
17337	313	12198
21171	386	15128
11013	13	8636
22447	148	22774
22602	386	8803
14619	266	19018
20828	101	24039
4554	41	12794
26308	384	24569
8967	294	5665
24458	256	21970
22738	2	5009
25298	333	6037
2815	134	1400
22798	355	16710
21064	101	10968
13875	69	10018
1241	41	17465
11319	306	17733
327	16	2931
16136	213	11206
24677	134	2467
13165	306	1571
26588	45	14281
12785	351	2060
15763	16	11358
8712	328	25397
6374	4	2726
18170	263	14910
17493	178	4976
6920	69	1615
520	13	6052
19326	240	4652
6052	45	10310
16059	200	3707
3909	311	17742
3058	244	7268
3612	402	1683
7081	369	1530
19366	175	17192
21169	41	18188
14953	134	12602
6077	313	17061
1811	273	9407
25328	313	16840
3707	384	12466
11806	45	24229
21933	324	23929
8934	324	14769
10572	306	8786
13901	313	15143
5091	134	16416
23298	290	24715
10222	306	21843
26819	378	21970
3047	45	20240
1743	200	21178
24875	174	12496
241	313	2051
26342	290	11845
8897	263	9363
25650	313	15143
24467	361	8006
17471	334	18365
26607	294	17540
4554	41	18356
7268	313	25659
7404	324	26978
19913	109	21985
25720	200	18939
12997	5	1840
14843	361	20384
26891	313	16948
27190	13	22420
399	313	8213
12115	110	19190
5207	345	12101
9396	290	21397
7957	387	25263
27001	315	17493
